3060,231,7,67,9,3021,210,246,174,1473,2
3073,11,15,309,-34,1243,202,208,140,242,1
2829,251,17,366,114,446,180,250,206,1982,2
3070,337,8,285,43,2736,203,229,165,1295,2
3131,29,17,255,67,1203,212,201,120,192,1
2899,38,8,400,67,663,220,223,138,1436,2
2666,28,14,242,32,301,214,209,128,418,2
2649,20,9,190,24,228,214,221,143,391,2
2645,41,10,180,20,212,221,218,131,400,2
3186,36,13,30,4,1587,219,211,126,2496,1
2769,237,13,192,55,384,197,251,190,2184,2
2845,213,24,402,132,551,191,254,189,1931,2
2843,118,5,691,17,660,228,236,142,1321,1
3438,312,33,256,24,3187,114,195,211,1842,1
3342,80,16,677,60,2280,240,210,95,2134,1
3478,277,19,256,103,3116,165,240,213,1834,1
3024,99,10,437,3,1084,237,226,119,1354,2
3030,342,9,268,58,2242,201,226,164,2598,1
3172,72,15,67,5,1025,236,209,100,759,1
2665,25,13,295,40,335,213,212,133,301,2
3518,81,12,424,84,2831,237,218,110,1871,1
3340,62,16,661,125,2278,232,206,102,2095,1
2511,93,12,90,28,362,239,221,110,382,2
2485,322,8,30,2,417,200,232,172,474,2
3469,47,13,633,35,2635,224,212,120,1907,1
3016,302,14,124,21,2393,179,233,193,1411,2
3055,75,7,90,0,2875,229,226,130,1583,1
3172,336,16,192,48,1240,183,217,172,469,1
3072,36,9,30,0,1578,220,221,136,725,1
2860,15,11,268,72,1385,210,217,143,2955,1
2887,162,11,242,55,810,231,243,143,1549,2
2995,199,9,541,-25,1455,217,248,165,1557,2
3019,306,7,339,-3,1865,201,236,174,1560,2
2886,48,11,342,38,1566,224,215,123,2780,1
2865,22,8,295,77,1395,215,224,145,2958,1
3160,88,12,30,-5,4400,238,220,110,1989,1
3116,18,12,85,13,4116,211,215,140,1777,1
3057,31,6,67,6,2808,219,228,145,1650,1
3081,75,11,780,27,2468,234,219,116,2210,1
2884,322,16,67,10,1711,177,222,184,2308,1
2724,36,11,474,99,532,219,216,131,324,2
3256,203,20,362,143,1080,206,253,174,1930,1
2981,185,8,571,-39,1328,222,246,158,1556,2
3195,337,15,255,62,1317,185,218,171,531,1
3256,311,5,457,108,1231,205,236,170,2083,2
3055,30,11,300,67,2274,216,215,133,2672,1
3000,27,14,256,11,1739,213,208,128,1471,2
2885,28,15,390,59,900,213,207,127,1567,2
3213,308,30,175,41,3861,127,206,213,1578,1
3067,9,8,601,79,2308,211,224,150,2451,1
2745,18,9,30,1,598,213,220,144,2455,2
3242,42,18,192,18,1565,220,198,107,2418,1
3426,287,22,42,14,3288,154,233,216,1558,1
2996,81,33,0,0,503,243,164,25,1387,1
3221,340,20,255,43,1356,175,207,169,721,1
2870,220,17,331,38,1063,198,254,188,1865,2
2956,189,12,742,-64,1120,220,249,160,1638,2
3095,38,11,780,41,2301,220,216,129,2333,1
3269,67,9,0,0,4312,229,222,125,2282,1
3376,309,30,60,25,3448,126,205,212,1465,1
3013,315,8,342,-21,1784,198,233,175,1840,2
2809,39,7,285,21,1057,221,225,140,1230,2
3294,30,19,240,60,1727,211,196,115,2252,1
3063,286,18,255,54,2510,169,237,207,1710,2
3067,55,10,335,5,1861,226,220,127,1183,1
3001,50,11,362,72,1952,225,215,123,1756,2
2712,213,18,67,14,918,201,254,183,1922,1
2443,284,24,120,57,738,148,232,221,1507,2
2883,236,19,499,259,782,183,253,203,1719,2
3051,3,15,424,22,1924,198,209,147,1463,2
2964,91,14,190,35,1980,241,218,104,1935,2
2839,127,16,134,7,1144,245,228,106,1740,2
2810,32,3,240,22,969,219,232,150,934,2
3412,308,35,150,61,3491,104,194,218,1377,1
3444,317,31,153,93,3438,126,198,203,1390,1
3542,315,31,255,130,3218,124,198,206,1448,1
3261,39,12,404,27,1471,220,213,126,2345,1
3042,84,21,120,41,2016,245,199,73,2958,1
3087,64,21,150,-25,631,234,193,82,1570,1
2707,202,20,42,12,1064,207,253,174,1794,1
2895,184,15,553,261,983,223,249,156,1800,2
3076,12,12,466,2,1984,208,216,144,1298,2
2748,1,16,108,16,866,194,207,148,1989,1
3203,337,10,120,24,4481,199,227,167,1621,1
2790,219,25,306,169,626,183,254,196,1668,2
3025,301,10,400,-9,1784,193,236,183,2026,2
3450,31,16,616,226,2190,214,203,120,1804,1
3072,286,10,361,65,2561,193,240,186,1890,2
3107,11,10,591,29,1992,209,220,147,2673,1
3100,42,6,390,99,1936,221,226,140,2825,1
2688,128,3,0,0,1153,224,237,149,1699,1
3454,273,28,300,103,3549,135,234,232,1230,1
3119,347,5,765,65,2080,210,231,160,2493,1
3107,23,5,443,32,1921,217,228,148,2801,1
2833,65,18,242,45,1299,234,201,93,1406,2
3354,271,20,212,44,3787,164,242,216,1170,1
2983,297,11,713,-51,1543,190,237,186,2003,2
2957,118,13,95,19,2190,241,228,115,2041,2
2651,234,30,85,34,469,156,250,218,1431,2
3202,42,7,323,-4,1953,221,225,139,883,1
2970,84,17,457,85,2054,242,210,93,2609,2
2784,353,12,42,5,997,199,218,157,2100,1
2695,36,16,60,9,1242,217,203,117,1605,2
2696,213,32,134,72,607,174,250,192,1495,2
2755,143,18,60,8,1410,243,234,113,1473,2
3210,288,17,150,22,4312,169,236,206,1506,1
2802,32,14,330,60,1092,216,208,125,1765,2
2748,40,20,201,60,1195,217,191,100,1624,2
2685,201,24,67,16,1436,202,253,174,1465,1
2964,92,18,210,21,335,245,209,86,1249,1
2853,35,12,0,0,1332,219,214,129,2554,2
2796,41,15,277,71,1148,221,207,118,1689,2
2855,242,22,400,74,1470,172,252,212,1493,2
2912,98,21,150,-20,228,249,205,73,1087,1
3478,76,26,778,244,2114,241,181,54,1687,1
3005,264,9,720,-63,1632,199,244,185,2205,2
3118,256,2,391,37,1708,214,240,163,2930,1
3118,346,7,323,43,2049,207,229,161,2403,2
2865,222,13,446,227,1560,204,252,183,1449,2
3077,24,9,85,11,2255,215,220,141,2265,1
3104,321,9,319,6,2382,196,231,175,2230,2
3219,15,12,566,7,2242,209,215,142,1177,1
3151,153,17,228,45,2382,238,239,124,1635,2
3675,44,18,1045,263,2661,221,198,105,1237,1
3481,98,28,774,196,2126,252,187,43,1632,1
3027,128,22,42,-1,631,250,220,85,1410,1
2747,214,28,210,7,1627,183,253,192,1282,2
3236,133,16,437,76,1310,244,230,109,1897,1
2661,21,22,124,37,716,199,186,116,1211,2
3078,113,16,30,3,1511,246,221,98,3055,1
3239,5,11,384,46,2384,205,218,149,1343,1
3125,355,6,537,52,1885,211,230,157,2589,1
2948,54,13,497,-4,2067,227,211,114,2927,1
3615,84,24,1025,330,2466,245,192,63,1318,1
3220,101,16,283,47,2474,245,216,95,1441,1
2989,51,10,67,6,2580,225,218,126,2306,1
2952,55,13,470,0,2086,228,212,115,2940,1
3417,68,13,247,100,4045,233,214,111,771,1
2992,51,24,60,-6,532,224,182,80,1242,1
3109,299,8,162,13,2028,197,237,180,2452,2
3135,45,2,516,61,1842,219,235,152,2617,1
2702,220,32,150,61,1744,167,250,202,1177,2
2784,179,25,418,176,1678,221,245,142,1451,2
2825,303,35,300,179,1200,104,198,223,1585,2
2943,322,17,570,297,1425,175,221,185,1825,2
3105,308,11,134,33,1380,190,233,183,2992,2
3157,121,12,67,16,2552,241,230,116,1663,1
2958,5,10,234,30,1871,207,220,150,2797,2
3004,65,12,67,-8,2670,231,216,116,2232,1
3075,108,14,30,-13,2644,243,223,107,1931,1
2738,106,12,324,109,864,241,225,112,997,2
2688,100,16,120,50,957,245,216,96,1158,2
2660,17,16,67,11,1890,205,205,133,994,2
2763,171,17,395,179,1661,230,245,141,1231,2
3093,62,19,85,-3,780,232,196,89,1276,1
3015,78,15,240,-18,558,238,211,100,1064,1
2997,341,13,690,-123,1606,192,220,166,1879,2
2701,192,28,228,91,1867,205,249,160,1425,2
2974,99,22,277,-33,488,250,204,71,966,1
3058,315,15,390,-62,1986,179,227,187,2271,2
2836,116,7,42,7,1624,233,233,133,1906,2
3427,234,31,384,172,3313,153,249,219,626,1
3557,119,26,904,272,2461,253,207,63,1209,1
3139,40,12,510,58,1343,221,213,124,2619,1
3308,73,16,108,23,1674,237,207,96,1945,1
3230,119,17,90,-5,1357,246,223,100,1691,1
3115,353,11,67,5,1940,201,221,158,2669,1
3188,71,11,633,113,1584,233,218,115,2568,1
3145,54,11,516,64,1276,226,216,122,2565,1
3034,89,15,190,29,2313,242,214,98,3050,2
3378,240,13,277,123,3391,196,250,191,524,1
3191,93,9,0,0,1265,234,227,125,1557,1
2970,71,17,268,42,488,237,204,92,853,1
3132,349,13,408,51,1170,195,218,161,2576,1
3213,80,14,0,0,1387,238,215,105,1655,1
2950,269,39,450,316,1528,95,221,248,1595,2
2820,331,16,268,27,1742,181,219,176,1441,2
3248,77,20,30,-8,1510,241,198,79,1756,1
3187,351,12,742,91,1442,199,220,159,2439,1
2636,24,19,67,18,2130,206,194,119,918,2
2616,200,17,30,8,2072,211,253,171,1273,1
2952,98,10,153,24,390,237,225,118,726,1
3527,104,17,938,242,2532,247,216,92,1092,1
3247,65,16,90,-20,1505,234,206,99,1708,1
3244,54,11,150,-1,2960,226,217,123,1907,1
3148,27,11,446,40,2873,215,217,137,2704,1
3112,118,22,134,29,872,251,214,79,1047,1
3068,67,23,120,-14,693,236,186,69,890,1
3150,338,17,342,78,3120,182,214,171,2503,1
2832,354,9,510,65,1943,205,224,157,1057,2
2814,112,7,270,48,2120,232,233,133,700,2
3120,258,10,162,4,1917,195,246,189,2594,2
3188,43,12,711,65,1168,222,213,124,2304,1
3189,137,10,242,100,1087,235,237,132,1215,1
2788,74,29,351,155,1044,240,173,44,759,2
3202,262,10,576,79,1384,195,245,189,2301,1
3181,323,5,537,70,1032,207,235,166,2307,1
2672,76,15,67,16,2310,237,212,102,830,2
3133,83,16,255,25,2843,241,211,96,2896,2
3493,92,21,892,208,2495,248,202,72,1130,1
2761,74,30,295,112,1120,239,169,39,800,2
3216,174,2,769,32,1165,220,240,156,2190,2
3164,0,13,242,46,3207,200,215,152,2451,1
2880,4,15,395,37,2014,200,211,147,1546,2
3016,82,25,0,0,631,245,189,59,738,1
2923,62,17,67,-13,361,232,202,97,511,1
3406,57,12,509,121,2068,228,215,119,1597,1
3198,356,12,484,102,3215,200,218,155,2654,1
2647,67,2,0,0,1433,221,235,151,1084,2
3205,67,4,706,61,1050,223,232,144,2117,1
3235,84,10,360,70,3207,234,224,121,2148,1
2670,332,10,30,5,2460,196,227,170,767,2
3209,20,11,457,37,3209,212,217,140,2739,1
3235,73,15,330,70,3273,236,210,102,2151,1
3133,75,14,127,37,994,236,213,104,1036,1
3168,293,19,391,56,1316,164,232,208,2125,2
3195,295,5,511,83,1237,206,238,172,2089,2
3206,67,14,309,34,3182,233,211,107,2886,2
2999,35,13,551,16,2431,218,211,127,2356,2
3513,73,19,895,307,2635,238,202,87,1050,1
3032,98,18,210,-9,648,246,213,89,671,1
3093,195,8,361,-30,2271,219,247,163,1708,2
3219,337,12,90,35,3406,193,223,169,2490,1
2860,94,25,402,112,2483,250,194,57,361,2
3093,112,15,201,-2,830,245,223,102,845,1
3003,92,22,270,-38,579,247,201,72,573,1
3082,225,4,366,-44,2356,214,244,167,1671,2
3110,218,5,108,12,1514,214,245,168,2162,1
3197,189,3,446,13,1068,219,241,158,1943,2
3118,236,2,150,0,2001,216,240,162,2040,2
3156,295,18,350,44,1279,166,232,205,2017,2
2671,79,19,60,20,2628,241,203,85,1001,2
2694,0,18,309,76,2451,192,205,148,1448,2
3533,43,12,874,334,2654,222,213,123,1061,1
3128,146,7,300,10,2268,230,239,142,1831,2
3245,355,11,150,40,3532,201,220,156,2539,1
2722,343,13,134,30,2730,194,220,165,671,2
3095,148,9,153,27,1812,233,239,138,2122,2
3052,3,16,633,8,2657,196,207,146,2492,2
3052,1,18,649,8,2644,192,204,147,2462,2
2855,20,6,457,183,1075,216,228,149,618,2
3154,34,12,150,4,3084,218,214,130,3210,2
2947,70,6,828,181,2539,227,228,135,691,1
3082,2,23,679,27,2751,183,191,140,2520,2
3098,104,10,256,45,1935,237,228,121,1909,2
3079,303,11,60,3,1572,190,235,185,2082,1
2760,25,12,30,1,2882,214,215,135,391,2
2989,65,16,192,22,642,233,205,98,541,1
2768,12,17,190,42,2910,200,203,136,603,2
3097,200,6,492,74,2234,218,246,163,1645,2
3070,3,16,900,201,2609,196,207,146,1742,2
3156,110,6,162,24,1101,230,234,138,1758,1
3295,352,12,421,72,3428,199,220,158,2817,1
2785,6,10,0,0,2982,208,222,150,268,2
2979,59,15,67,12,624,230,207,106,499,1
3086,218,11,525,72,2366,207,251,179,1507,2
3073,141,13,150,18,1842,239,236,125,1871,2
2979,36,8,1050,213,2683,220,222,138,853,2
3087,62,25,360,-81,973,232,181,67,875,1
3213,270,3,272,29,510,212,240,166,1500,1
3218,24,16,162,14,3339,210,204,127,3337,2
3182,2,21,806,85,2967,185,195,142,2589,2
3151,23,19,1047,107,2828,206,197,122,2200,2
3182,266,10,30,10,732,194,245,189,1521,1
3179,14,15,957,106,2914,204,207,137,2382,2
2947,56,14,663,149,2865,228,208,110,510,2
3192,29,12,924,101,2975,216,214,133,2475,2
2859,21,20,216,79,3121,203,193,121,525,2
3221,97,23,124,55,1463,250,201,68,1385,2
3456,192,17,842,63,3386,217,251,163,366,1
3169,22,15,1124,300,2897,209,206,130,2151,2
3133,13,18,1112,264,2809,200,201,134,1707,2
2770,0,10,551,116,2718,205,221,153,1530,2
3195,20,9,1045,114,2989,214,221,143,2363,2
2897,83,9,474,99,3020,233,224,122,408,2
2755,313,11,484,84,2532,189,231,182,1860,2
2731,63,12,391,77,2382,230,215,116,2126,2
3184,18,6,1188,129,2963,216,227,149,2190,2
3159,33,12,1170,290,2919,218,214,131,2012,2
3259,121,10,162,0,3025,237,232,126,693,1
3251,119,9,108,1,2995,235,233,128,677,1
2968,64,22,67,17,642,234,189,77,592,1
3047,203,7,258,47,2207,217,247,166,1400,2
3108,188,5,67,0,1259,220,244,159,1668,1
3462,239,10,979,194,3502,202,249,184,495,1
3278,6,17,247,55,3154,196,204,142,3302,2
3301,146,14,426,78,3124,238,238,127,2881,1
3020,18,13,990,222,2965,209,211,137,860,2
3165,313,11,180,33,750,189,231,182,1359,1
3430,225,10,824,162,3535,206,250,180,306,1
3163,103,5,1260,294,2962,229,233,138,1768,2
3044,157,13,474,86,2556,234,241,136,1099,1
3386,207,6,175,-6,2952,216,246,166,391,1
3253,109,13,558,55,3107,242,225,110,3068,2
2790,34,11,607,60,2724,219,216,132,1776,2
3259,126,13,150,26,1932,241,231,117,1464,2
2741,354,7,175,50,1797,208,227,157,953,2
3219,332,8,300,37,362,201,230,168,1206,1
3108,65,14,1343,194,3001,233,210,106,1359,2
2770,47,9,495,40,2630,223,220,131,1987,2
3231,130,14,60,0,1760,242,231,115,1598,2
3235,105,3,162,1,120,224,236,147,1208,1
2789,56,7,525,59,2738,225,226,135,1851,2
3055,309,10,42,2,1652,192,233,182,1731,1
3313,121,19,638,90,2985,248,221,93,2731,1
3048,103,11,180,0,914,239,225,115,865,1
3046,315,13,150,31,1770,184,229,184,1597,1
3084,297,8,85,5,1380,198,238,179,1592,1
3098,292,15,90,18,1320,176,236,199,1549,1
3414,241,9,700,157,3561,204,248,181,351,1
3143,163,19,1092,176,3161,234,242,130,1964,2
3046,96,15,1087,248,3166,243,217,100,1003,2
2823,356,14,551,81,3124,197,214,154,1409,2
2887,35,16,277,37,1588,217,204,118,977,2
2989,228,6,0,0,2070,211,246,172,1323,1
3069,252,11,90,12,1500,195,248,191,1663,1
3084,299,6,95,18,1410,202,238,175,1595,1
3226,315,5,408,51,390,206,236,168,1065,2
3239,45,7,201,-6,2754,222,225,138,977,1
2727,291,18,60,18,2221,167,234,206,690,2
3406,292,13,918,156,1154,182,237,195,1956,1
2836,45,12,698,99,3090,223,214,123,1557,2
3252,71,21,134,19,1848,238,195,79,1498,2
2899,274,29,240,132,2526,130,232,234,698,2
3260,170,17,532,144,2796,230,245,140,3339,2
3147,70,21,134,26,1533,237,195,79,1429,2
2750,106,7,210,20,2482,232,232,132,2268,2
3155,181,14,301,21,2203,224,248,154,760,1
3007,42,14,0,0,1006,222,209,120,1020,1
2823,284,35,150,72,2400,105,216,239,589,2
2960,194,10,120,15,2375,218,249,164,990,1
3257,356,7,201,23,150,209,227,157,931,1
3207,135,11,618,98,2777,237,236,128,3165,2
3068,195,26,874,98,3113,204,250,165,2223,2
3147,188,13,270,7,2195,220,249,160,721,1
3045,268,7,295,-11,1690,201,243,181,1594,1
3256,318,6,242,22,180,205,235,169,895,1
3367,227,8,949,165,2958,209,248,176,1245,1
3371,219,6,969,169,2936,213,246,169,1302,1
3048,0,4,1165,250,3150,214,232,156,1126,2
2873,214,27,124,72,2590,184,253,191,607,2
3044,234,6,313,65,1753,210,246,173,1528,1
3387,287,13,900,151,1087,183,239,196,2081,1
3434,212,3,1129,184,1358,217,242,162,1765,1
3036,175,20,1173,177,3127,226,246,143,1273,2
2896,17,14,459,101,3095,208,210,137,1209,2
3370,204,5,939,168,2858,217,244,163,1376,1
3051,124,20,750,48,2888,249,221,92,2563,2
2918,14,17,488,123,3034,202,203,134,1116,2
2837,65,12,607,107,2937,231,216,116,1698,2
3311,194,14,201,43,3406,217,251,165,437,1
3222,119,17,511,106,2624,246,223,100,2792,1
3028,189,18,800,88,3032,218,251,160,2080,2
2920,18,13,511,125,3013,209,212,138,1176,2
3115,257,8,446,58,1208,201,245,183,1218,1
3269,215,4,256,35,240,216,243,164,907,1
3212,122,10,469,96,2591,238,232,124,2826,1
3159,172,19,510,86,2642,229,245,140,3150,2
3232,62,11,60,0,2544,230,216,118,1283,1
3136,156,8,108,-2,2074,229,241,145,589,1
3300,201,23,256,-34,2971,204,253,173,492,1
3299,205,17,192,48,3461,207,253,176,510,1
3014,205,16,735,112,2940,209,253,175,1940,2
3177,62,4,0,0,2187,223,232,145,811,1
2875,324,17,30,14,2698,175,220,184,607,1
2989,188,19,684,68,2912,218,250,159,2136,2
3035,92,6,1127,235,2920,230,230,133,1181,2
2709,72,6,30,-1,2208,227,228,136,2483,2
2976,85,23,95,72,2436,246,193,64,836,1
3254,182,5,402,20,408,222,244,157,674,1
3273,200,21,108,22,3458,207,253,172,573,1
3303,133,16,918,187,2492,244,230,110,2321,1
3057,109,16,570,62,2687,246,220,98,2714,2
2806,71,16,371,76,2638,236,206,96,1997,2
2530,64,7,306,27,840,227,226,133,1298,2
3174,266,9,540,82,953,197,244,187,870,2
3154,41,5,85,11,1984,221,228,143,534,1
3264,122,13,0,0,3446,242,229,114,664,1
3205,138,14,466,89,2423,241,234,120,2773,1
2961,181,12,577,40,2828,224,248,154,2259,2
2858,135,18,735,128,2914,245,229,105,1744,2
3132,52,9,60,-1,1892,225,221,130,408,1
3008,122,22,360,-2,1116,251,217,82,828,2
3024,270,10,67,14,1813,193,244,190,1455,1
3081,157,17,446,78,2535,236,240,128,2915,2
3142,185,23,459,127,1917,217,249,152,1082,2
3028,178,14,420,-38,1489,225,247,151,1142,2
2780,270,10,190,59,2416,194,244,189,180,1
2880,293,11,67,7,2766,190,238,188,430,1
3226,27,1,564,75,631,218,236,155,484,1
2941,209,10,741,93,2777,213,249,171,1698,2
2962,246,11,819,120,2770,197,249,190,1560,2
3282,143,16,484,80,2754,241,235,119,1126,2
3181,70,9,210,-15,1991,230,223,125,713,1
3151,60,8,0,0,1812,226,224,132,361,1
3085,208,16,201,15,1723,207,253,177,631,1
2873,324,14,170,-8,2750,184,224,179,342,1
3376,307,9,875,119,1034,194,235,180,2163,1
2922,138,22,228,117,957,247,226,97,525,2
2910,129,23,201,105,932,251,218,82,510,2
2824,95,37,182,99,2124,249,161,6,424,2
2907,303,11,42,-3,2779,190,235,185,484,1
3028,11,13,30,7,1861,206,213,143,1441,1
3090,241,12,108,37,1557,196,250,191,1176,1
3216,168,8,430,67,782,227,243,150,443,1
3246,191,18,216,-17,3458,217,251,162,663,2
3240,99,12,722,124,2251,240,222,110,2561,1
3088,72,8,30,1,1654,230,224,127,319,1
3061,152,24,300,46,1820,242,231,104,1189,1
3259,266,4,636,25,630,210,241,169,624,1
3218,111,19,67,-1,3291,249,215,86,845,1
3166,30,11,85,3,1738,216,215,133,324,1
2948,148,21,210,41,1296,242,233,110,741,2
2899,155,29,180,60,990,239,228,97,474,2
2932,188,10,390,53,2580,221,248,160,2151,2
3139,39,16,95,2,1630,219,202,113,150,1
3031,145,15,240,16,1753,240,236,121,1239,1
2975,165,13,210,12,1622,231,244,141,1082,2
2787,96,33,124,54,2202,251,172,21,391,2
3239,194,10,351,37,2531,218,249,164,1360,1
2987,172,16,175,-7,2258,229,246,144,3153,2
2964,138,19,882,168,2542,245,230,104,1463,2
3179,2,7,30,4,1744,210,226,154,437,1
2989,180,6,180,10,1710,222,244,156,1390,2
3403,205,12,731,197,2030,213,251,171,1170,1
3060,79,12,30,1,2114,236,217,110,3515,1
3241,171,12,361,39,2689,228,245,147,1165,2
3063,185,6,42,4,1515,221,244,158,573,1
2968,49,5,120,4,1657,222,228,141,1172,2
3398,200,11,693,192,2103,216,250,167,1114,1
3199,191,15,295,-20,3331,218,251,162,730,2
3230,192,10,319,28,2408,219,248,162,1487,2
3261,210,5,875,124,2106,216,245,165,2187,1
3167,40,14,210,30,1521,220,208,120,42,1
2991,57,7,108,10,1621,225,226,136,1380,2
3052,264,9,30,1,2081,197,245,186,1299,2
3322,254,4,570,120,874,210,242,170,918,1
3233,163,9,366,31,2681,229,243,146,1183,2
2925,145,13,787,139,2415,238,237,126,1565,2
3198,355,10,30,5,1698,203,222,157,540,1
3285,305,8,484,95,840,199,236,176,589,1
3355,301,7,690,98,990,201,237,176,2345,1
3151,141,16,85,1,3065,242,234,117,1012,2
3238,261,6,600,94,2087,206,243,176,1997,1
2894,167,13,247,39,2373,230,244,144,2227,2
2960,97,6,684,163,2377,229,232,137,1661,2
2903,135,18,752,125,2348,245,229,105,1613,2
3115,42,30,150,53,1380,209,161,68,395,1
2747,290,13,42,8,2428,182,238,195,361,2
3120,319,4,0,0,1490,208,235,166,782,1
3391,148,9,335,191,2685,232,240,139,579,1
3186,261,27,120,53,2866,145,242,229,1136,1
3210,171,6,120,8,2424,225,243,153,1429,1
2945,152,4,30,1,2120,224,239,151,3123,1
3198,10,12,330,61,1423,207,216,145,127,1
3162,178,8,85,12,1173,224,245,155,418,1
3127,158,16,42,-3,2981,236,241,130,1084,2
3244,254,7,671,107,1994,204,245,179,2131,1
3271,270,3,900,140,1939,212,240,166,2363,1
3202,51,9,642,86,1930,225,220,128,2876,1
3246,7,13,175,53,1504,203,213,146,379,1
3053,43,20,42,0,1426,220,193,100,908,1
2892,319,41,390,163,2748,86,168,203,313,1
3075,310,4,0,0,1965,209,237,167,1253,1
3349,243,11,360,38,942,199,249,187,1650,1
3218,111,3,306,16,2569,225,236,145,1315,2
3046,48,17,201,30,1871,224,202,106,3611,1
2952,72,26,85,7,1989,239,179,0,3272,1
2932,81,11,60,-10,2093,235,219,114,3070,1
3162,311,4,0,0,1221,208,237,168,313,1
3349,194,8,300,38,966,219,247,162,1710,1
3358,298,4,424,19,870,210,238,167,2190,1
3202,78,13,134,7,3361,236,216,109,379,1
2570,358,8,108,8,1233,208,226,155,2484,2
3321,163,15,499,109,1381,233,243,137,2042,1
3193,240,35,180,60,2721,134,243,229,1295,1
3062,33,15,256,46,1812,216,206,122,3639,1
2940,254,19,495,154,2213,174,249,211,1851,2
3021,319,10,270,24,2576,193,231,177,966,1
3187,217,5,30,7,1165,215,245,167,95,1
2941,50,11,150,-3,1999,225,215,123,3146,1
2853,174,27,470,187,2192,224,242,132,1986,2
3304,147,16,433,92,1440,240,236,121,2024,1
3273,178,15,306,67,1693,225,248,150,1732,1
3329,209,18,418,162,2318,203,254,181,1075,1
3152,155,5,30,0,3416,226,240,149,595,2
3185,236,11,268,41,1959,202,249,185,1953,1
2930,16,12,175,35,2064,209,214,140,3018,1
2847,180,7,150,16,2151,223,245,156,2292,2
3053,307,7,558,86,3048,201,236,175,582,1
3055,294,11,255,-15,2239,189,237,189,1262,1
3350,183,14,534,200,2638,223,249,155,799,1
3270,344,12,85,15,1468,195,221,164,685,1
3302,126,16,424,82,1429,245,227,106,2096,1
3296,76,17,323,101,3384,238,207,93,503,2
3195,77,9,85,5,2213,232,223,122,1648,1
2876,130,24,443,97,2062,250,219,82,1924,2
2846,120,28,484,68,2051,254,203,57,1909,2
3268,37,19,850,158,1667,216,194,106,2967,1
3082,45,15,395,98,1674,223,206,114,3540,1
2805,173,24,458,136,2037,227,243,135,2040,2
3175,270,8,210,4,1436,200,243,182,175,1
3206,234,8,42,5,1233,206,248,179,433,1
3357,252,3,228,18,1080,213,241,166,2114,1
3358,72,3,631,105,1165,223,233,146,2548,1
3087,244,26,60,5,2676,158,249,221,1328,2
3308,20,10,976,192,1622,213,218,141,2850,1
3288,356,10,162,32,1360,204,223,156,684,1
3114,337,12,228,-18,1910,195,224,168,902,1
3118,338,13,285,-14,1867,192,222,168,842,1
3170,27,2,268,17,1549,218,234,153,335,1
3187,349,6,108,0,1328,209,230,159,272,1
3279,225,4,120,29,1398,214,244,167,1230,1
3249,178,5,569,139,1661,223,243,155,2371,1
3133,22,18,524,117,1574,206,198,125,3561,1
3011,234,16,470,142,2944,191,253,197,664,2
3227,78,7,277,31,2227,229,228,132,1677,1
3247,167,6,532,137,1641,225,242,151,2366,1
2757,149,22,30,6,2167,242,233,108,872,2
2820,257,15,127,23,2496,183,248,202,702,2
2900,265,28,300,78,2706,137,239,233,661,2
3208,5,11,0,0,1321,205,218,149,511,1
3243,180,7,524,133,1613,223,244,156,2385,1
3177,239,1,335,24,1597,216,240,161,272,1
3232,116,12,134,12,1729,241,228,115,1917,1
3239,100,7,255,85,3462,232,231,131,721,1
2809,207,18,175,31,1920,205,254,178,2202,2
3063,312,13,570,66,2697,185,230,185,1153,1
3226,190,22,201,76,2509,214,250,159,1134,1
3191,41,14,210,37,3207,221,208,119,865,1
3325,311,20,1041,215,1470,164,222,197,2854,1
3196,67,7,573,115,1440,228,226,132,3475,1
2835,194,20,182,57,1891,213,252,165,2168,2
3325,349,20,342,62,1168,180,204,159,708,1
3200,25,25,395,124,966,199,179,106,966,1
3192,324,8,351,19,1577,200,231,171,127,1
3264,205,15,551,170,3322,210,253,174,721,1
2820,27,11,90,1,1854,215,217,137,2538,2
3319,346,19,255,29,1253,179,205,162,828,1
3168,184,22,30,11,2248,219,249,152,1441,1
3211,193,30,256,80,2724,201,247,160,1019,1
2930,21,19,437,49,1848,205,197,124,3055,2
2825,29,11,120,6,1825,216,216,134,2563,2
3227,31,24,454,151,912,206,180,100,1003,1
2894,73,13,402,48,1779,235,213,107,2912,2
2688,146,12,108,19,1855,236,238,131,2379,2
3075,263,11,618,4,2713,192,246,193,1106,1
3191,198,9,430,18,1651,217,248,165,190,1
3186,97,17,331,32,3099,246,212,89,999,2
3033,153,4,30,0,2624,225,240,150,1368,2
3186,159,13,362,6,1996,233,242,137,1919,1
3262,27,12,577,186,779,215,214,134,895,1
3253,7,11,124,25,1533,207,218,148,853,1
3102,254,31,210,71,2380,137,242,233,1606,2
2862,36,11,277,43,1711,219,216,131,2773,2
3042,228,7,459,96,3072,210,247,174,1065,2
3237,339,20,362,36,1630,175,208,170,450,1
3181,154,31,418,110,3526,238,224,90,908,2
3150,160,24,330,11,1847,237,237,116,2054,1
3142,245,15,150,32,1514,189,251,198,2343,1
3317,182,27,216,47,1165,217,245,144,984,1
3097,257,16,365,-10,2551,180,248,205,834,1
3358,304,7,300,47,1489,200,236,176,1992,1
3215,22,24,153,56,2250,198,182,111,1639,1
3193,188,14,450,39,3132,221,250,159,1060,1
3128,165,24,272,-9,1782,233,239,123,2110,1
